938;156;0,001;165;49;20;-0,3413265087556585;VRAI;459
938;156;0,001;165;54;35;0,0;VRAI;2304
1060;185;0,001;17;0;17;-0,12084633448425675;VRAI;1
1060;185;0,001;17;43;13;0,5772104265664046;VRAI;232
1060;185;0,001;17;22;18;0,5311686453880613;VRAI;3
1060;185;0,001;17;44;8;-0,05588596834727966;VRAI;89
1060;185;0,001;17;31;19;-0,07768800375840801;VRAI;1137
1060;185;0,001;17;45;14;-0,18009044300868648;VRAI;422
1060;185;0,001;17;24;20;-0,8280283514926357;VRAI;770
1060;185;0,001;17;46;3;0,2887033530308132;VRAI;142
1060;185;0,001;17;24;21;-0,09360511803957117;VRAI;873
1060;185;0,001;17;47;13;0,9941942814918301;VRAI;344
1060;185;0,001;17;33;22;0,8541231444274839;VRAI;771
1060;185;0,001;17;48;7;-0,1670097814784528;VRAI;108
1060;185;0,001;17;1;23;0,20653242563129504;VRAI;727
1060;185;0,001;17;49;8;-0,7089178353622387;VRAI;325
1060;185;0,001;17;11;24;-0,5198699947175471;VRAI;402
1060;185;0,001;17;50;5;0,34077031589208895;VRAI;410
1060;185;0,001;17;37;3;0,363596541621104;VRAI;1822
1060;185;0,001;17;8;7;0,7144410168140645;VRAI;2180
1060;185;0,001;17;42;3;-0,2722034618108189;VRAI;2181
1060;185;0,001;17;28;19;0,04883092523097732;VRAI;621
1060;185;0,001;17;21;23;0,3927937004451443;VRAI;663
1060;185;0,001;17;47;5;0,6640525380758084;VRAI;57
1060;185;0,001;17;44;3;0,6447225874014839;VRAI;4
1060;185;0,001;17;48;5;-0,695929027661675;VRAI;118
1060;185;0,001;17;48;13;-0,5843332292975179;VRAI;618
1060;185;0,001;17;49;24;0,8357571757523026;VRAI;352
1060;185;0,001;17;37;19;0,6392479973891456;VRAI;647
1060;185;0,001;17;44;21;0,3793839157754342;VRAI;467
1060;185;0,001;17;43;22;-0,3879209648510409;VRAI;277
1060;185;0,001;17;47;306;-0,36081815221547253;VRAI;2182
1060;185;0,001;17;8;1090;-0,6704350595651274;VRAI;2183
1060;185;0,001;17;37;944;0,38714205971980387;VRAI;2184
1060;185;0,001;17;43;2398;-0,23948035283379898;VRAI;2185
1060;185;0,001;17;42;359;0,19114359945098158;VRAI;2186
1060;185;0,001;17;48;3;0,4257834187543974;VRAI;132
1060;185;0,001;17;37;21;0,45013058549465246;VRAI;941
1060;185;0,001;17;21;3;0,9485537777361666;VRAI;2187
1060;185;0,001;17;43;20;-0,9743542533960023;VRAI;246
1060;185;0,001;17;43;24;-0,7858814663556251;VRAI;80
1060;185;0,001;17;21;17;0,49944014190933506;VRAI;522
1060;185;0,001;17;37;359;0,9474835444995395;VRAI;2188
1060;185;0,001;17;8;22;0,5324378603555056;VRAI;69
1182;211;0,001;181;0;17;-0,2529931787253663;VRAI;1
1182;211;0,001;181;43;14;-0,3255567174589322;VRAI;366
1182;211;0,001;181;17;18;0,8345168269489442;VRAI;1798
1182;211;0,001;181;44;12;-0,8545788345217704;VRAI;367
1182;211;0,001;181;2;19;-0,7331989743585827;VRAI;942
1182;211;0,001;181;45;12;-0,08387957432471671;VRAI;341
1182;211;0,001;181;19;20;-0,5339702077752786;VRAI;447
1182;211;0,001;181;46;15;0,4344291021668769;VRAI;523
1182;211;0,001;181;42;21;0,5915209432071045;VRAI;427
1182;211;0,001;181;47;12;0,6398529244918187;VRAI;73
1182;211;0,001;181;25;22;0,6257916740308189;VRAI;315
1182;211;0,001;181;48;8;0,3249092900021344;VRAI;265
1182;211;0,001;181;21;23;0,004632074352574733;VRAI;663
1182;211;0,001;181;49;11;-0,5603916042681283;VRAI;143
1182;211;0,001;181;9;24;0,19050592688834977;VRAI;1003
1182;211;0,001;181;50;11;0,4751118145241613;VRAI;136
1182;211;0,001;181;7;17;-0,8691182344286887;VRAI;1011
1182;211;0,001;181;2;19;-0,7331989743585827;VRAI;942
1182;211;0,001;181;29;23;-0,3714911317931364;VRAI;1098
1182;211;0,001;181;36;23;0,9855807233402931;VRAI;466
1182;211;0,001;181;40;17;0,03335003846646689;VRAI;2260
1182;211;0,001;181;46;8;0,2451981972327606;VRAI;313
1182;211;0,001;181;45;24;0,42372925872573153;VRAI;479
1182;211;0,001;181;43;15;0,18178758419748298;VRAI;248
1182;211;0,001;181;44;23;-0,652786553755591;VRAI;884
1182;211;0,001;181;49;14;-0,1184297138674848;VRAI;875
1182;211;0,001;181;43;20;0,2790292604378495;VRAI;246
1182;211;0,001;181;47;20;0,9719299063082076;VRAI;24
1182;211;0,001;181;50;8;0,5808688811462583;VRAI;495
1182;211;0,001;181;46;683;-0,36618540224807394;VRAI;2361
1182;211;0,001;181;36;2015;0,7202606155144873;VRAI;2362
1182;211;0,001;181;45;1101;0,10316238751887141;VRAI;2363
1182;211;0,001;181;2;532;0,25114575549541907;VRAI;2364
1182;211;0,001;181;2;463;0,5368170659525793;VRAI;2365
1182;211;0,001;181;29;18;-0,939269582415766;VRAI;217
1182;211;0,001;181;29;12;0,10831049529483794;VRAI;829
1182;211;0,001;181;47;532;0,013234493429380656;VRAI;1300
1182;211;0,001;181;50;22;-0,24440902846420665;VRAI;297
1182;211;0,001;181;45;2015;0,17622024804890302;VRAI;2366
1182;211;0,001;181;50;683;0,584997772237688;VRAI;2367
1182;211;0,001;181;48;17;0,05430774505236613;VRAI;648
1182;211;0,001;181;46;11;-0,8847153118757516;VRAI;129
1183;213;0,001;178;0;17;0,8247183765371071;VRAI;1
1183;213;0,001;178;43;15;0,5640165263264474;VRAI;248
1183;213;0,001;178;23;18;-0,9461936556893855;VRAI;1432
1183;213;0,001;178;44;6;0,2172036886926778;VRAI;250
1183;213;0,001;178;22;19;-0,3168229680628829;VRAI;348
1183;213;0,001;178;45;0;-0,5799362118412268;VRAI;160
1183;213;0,001;178;33;20;-0,5661404582404592;VRAI;877
1183;213;0,001;178;46;13;-0,30419884396593755;VRAI;343
1183;213;0,001;178;24;21;0,9106416019985366;VRAI;873
1183;213;0,001;178;47;16;-0,4441476366816153;VRAI;623
1183;213;0,001;178;39;22;0,46248355081039483;VRAI;1024
1183;213;0,001;178;48;7;0,48899615917723027;VRAI;108
1183;213;0,001;178;40;23;-0,4300722414530853;VRAI;874
1183;213;0,001;178;49;5;0,6133477189047976;VRAI;134
1183;213;0,001;178;31;24;0,9723492889675631;VRAI;61
1183;213;0,001;178;50;13;0,9840817687190349;VRAI;603
1183;213;0,001;178;30;7;-0,5270396187019537;VRAI;2079
1183;213;0,001;178;23;13;0,3173442927271186;VRAI;2023
1183;213;0,001;178;1;15;0,10154624703071913;VRAI;2267
1183;213;0,001;178;22;24;0,3014032292504305;VRAI;679
1183;213;0,001;178;10;6;-0,46604807490695;VRAI;1810
1183;213;0,001;178;50;7;-0,8404831283567593;VRAI;286
1183;213;0,001;178;48;23;-0,9034662568370171;VRAI;201
1183;213;0,001;178;43;24;0,8958325531338198;VRAI;80
1183;213;0,001;178;48;20;0,007667797551710098;VRAI;405
1183;213;0,001;178;22;15;-0,5492953964147447;VRAI;1844
1183;213;0,001;178;50;23;-0,7024935349590207;VRAI;121
1183;213;0,001;178;48;17;-0,9378844028548261;VRAI;648
1183;213;0,001;178;1;6;-0,5538698449047466;VRAI;2374
1183;213;0,001;178;43;896;-0,7391903611564343;VRAI;2375
1183;213;0,001;178;30;218;-0,11334044837027424;VRAI;2376
1183;213;0,001;178;23;1091;-0,979910728440331;VRAI;2377
1183;213;0,001;178;47;418;-0,2670897029275814;VRAI;2378
1183;213;0,001;178;44;278;-0,6078672024950422;VRAI;2379
1183;213;0,001;178;1;5;0,18663635114378363;VRAI;2234
1183;213;0,001;178;47;22;-0,3043879440095294;VRAI;498
1183;213;0,001;178;1;17;-0,576912201690249;VRAI;1963
1183;213;0,001;178;46;5;-0,878590829264243;VRAI;23
1183;213;0,001;178;10;20;0,7839054907909571;VRAI;886
1183;213;0,001;178;50;19;0,5812973546726758;VRAI;105
1183;213;0,001;178;1;1091;0,11271286289648375;VRAI;2380
1184;293;0,001;82;0;17;0,08168750162081428;VRAI;1
1184;293;0,001;82;43;3;-0,7843843363238787;VRAI;661
1184;293;0,001;82;40;18;0,21010827217070793;VRAI;1264
1184;293;0,001;82;44;7;0,7120382725068062;VRAI;154
1184;293;0,001;82;39;19;0,6474090876056178;VRAI;900
1184;293;0,001;82;45;2;0,6865591399216997;VRAI;281
1184;293;0,001;82;5;20;0,962280005837197;VRAI;513
1184;293;0,001;82;46;14;0,7312039290368808;VRAI;55
1184;293;0,001;82;11;21;-0,5866390485574715;VRAI;293
1184;293;0,001;82;47;0;-0,017851261009496744;VRAI;601
1184;293;0,001;82;17;22;0,30805728073528726;VRAI;255
1184;293;0,001;82;48;5;-0,8202894198912025;VRAI;118
1184;293;0,001;82;13;23;0,6883752042101559;VRAI;1116
1184;293;0,001;82;49;10;0,8718940334227911;VRAI;376
1184;293;0,001;82;18;24;0,18989009374275967;VRAI;857
1184;293;0,001;82;50;5;0,6271621357014467;VRAI;410
1184;293;0,001;82;42;3;-0,7255891112130208;VRAI;2181
1184;293;0,001;82;37;14;-0,22242470110745427;VRAI;713
1184;293;0,001;82;13;14;0,3195101999108805;VRAI;1096
1184;293;0,001;82;3;17;0,14692342294856786;VRAI;1170
1184;293;0,001;82;32;23;-0,12250869230270567;VRAI;636
1184;293;0,001;82;32;17;-0,8345670713113253;VRAI;1515
1184;293;0,001;82;43;20;-0,8129080903733157;VRAI;246
1184;293;0,001;82;43;5;-0,3856329552199085;VRAI;216
1184;293;0,001;82;47;22;0,577434013493126;VRAI;498
1184;293;0,001;82;32;19;0,805805313791468;VRAI;349
1184;293;0,001;82;50;17;0,5765397593711699;VRAI;544
1184;293;0,001;82;48;0;0,9848984249974277;VRAI;95
1184;293;0,001;82;50;20;0,06393800721397946;VRAI;441
1184;293;0,001;82;13;761;0,8332255015152119;VRAI;2515
1184;293;0,001;82;3;463;0,8636990781851299;VRAI;2516
1184;293;0,001;82;13;853;-0,37203979729175307;VRAI;2517
1184;293;0,001;82;32;335;0,1096026255709126;VRAI;2518
1184;293;0,001;82;49;658;-0,9264094790242456;VRAI;2519
1184;293;0,001;82;32;21;0,02574340247088802;VRAI;511
1184;293;0,001;82;3;3;0,12165731490291964;VRAI;2520
1184;293;0,001;82;44;853;0,4018500721034417;VRAI;2521
1184;293;0,001;82;50;14;-0,3849622362531111;VRAI;165
1184;293;0,001;82;45;0;-0,8897375431666572;VRAI;160
1184;293;0,001;82;50;3;0,37991505752399113;VRAI;28
1184;293;0,001;82;37;17;-0,7799842783529913;VRAI;1884
1184;293;0,001;82;45;658;-0,354933663603616;VRAI;2522
1184;293;0,001;82;46;3;0,0;VRAI;142
942;59;0,001;26;0;17;0,7709535580446705;VRAI;1
942;59;0,001;26;43;11;0,8957132726207659;VRAI;321
942;59;0,001;26;28;18;0,16810906048100982;VRAI;814
942;59;0,001;26;44;9;0,9174881174056311;VRAI;569
942;59;0,001;26;41;19;0,4859824879982346;VRAI;377
942;59;0,001;26;45;8;0,6475815858170031;VRAI;220
942;59;0,001;26;6;20;0,6912405133071267;VRAI;54
942;59;0,001;26;46;0;0,6107496051127346;VRAI;117
942;59;0,001;26;4;21;0,1588541414400484;VRAI;715
942;59;0,001;26;47;5;-0,7234770467708835;VRAI;57
942;59;0,001;26;39;22;-0,9679679738343172;VRAI;1024
942;59;0,001;26;48;7;-0,39470574168598715;VRAI;108
942;59;0,001;26;2;23;-0,33947528510881786;VRAI;401
942;59;0,001;26;49;5;0,9681920324675586;VRAI;134
942;59;0,001;26;20;24;0,6657452989757404;VRAI;1025
942;59;0,001;26;50;15;0,9126834041123499;VRAI;347
942;59;0,001;26;31;0;0,5697038615115866;VRAI;1026
942;59;0,001;26;42;22;-0,7429595851643704;VRAI;139
942;59;0,001;26;24;18;0,8721806531235623;VRAI;442
942;59;0,001;26;13;22;0,34299314443622486;VRAI;131
942;59;0,001;26;37;9;0,17994050676442974;VRAI;1027
942;59;0,001;26;13;18;-0,04214893338522674;VRAI;916
942;59;0,001;26;31;21;0,3993748610901282;VRAI;1028
942;59;0,001;26;31;18;0,3482890542987698;VRAI;137
942;59;0,001;26;31;23;-0,14347385861298756;VRAI;133
942;59;0,001;26;43;21;-0,4397383892986546;VRAI;263
942;59;0,001;26;47;0;0,537360759167586;VRAI;601
942;59;0,001;26;44;7;-0,5644449996297518;VRAI;154
942;59;0,001;26;44;19;-0,4883253432847292;VRAI;307
942;59;0,001;26;44;721;-0,570647306727917;VRAI;1029
942;59;0,001;26;43;2393;0,29435186025736804;VRAI;1030
942;59;0,001;26;47;225;-0,997179155423755;VRAI;1031
942;59;0,001;26;44;340;0,9848791011188267;VRAI;1032
942;59;0,001;26;48;416;0,5350826379550855;VRAI;1033
942;59;0,001;26;37;23;0,04768438005117859;VRAI;473
942;59;0,001;26;45;15;-0,9989406061235395;VRAI;311
942;59;0,001;26;42;0;-0,913262866044082;VRAI;319
942;59;0,001;26;42;8;-0,6150976842941838;VRAI;1034
942;59;0,001;26;13;7;0,6047290146354787;VRAI;1035
942;59;0,001;26;37;19;0,7844856934758822;VRAI;647
942;59;0,001;26;49;18;-0,07014870999917866;VRAI;71
942;59;0,001;26;49;22;0,17169039619455573;VRAI;173
1063;299;0,001;182;0;17;-0,3030218409301566;VRAI;1
1063;299;0,001;182;43;2;-0,9903154878844664;VRAI;489
1063;299;0,001;182;21;18;0,6042995250359748;VRAI;249
1063;299;0,001;182;44;10;0,8553470489525352;VRAI;218
1063;299;0,001;182;11;19;-0,8226602993636816;VRAI;926
1063;299;0,001;182;45;9;-0,8888109136036191;VRAI;560
1063;299;0,001;182;31;20;0,5876260050984479;VRAI;725
1063;299;0,001;182;46;7;0,9831136967092986;VRAI;8
1063;299;0,001;182;8;21;0,34690236122377516;VRAI;1041
1063;299;0,001;182;47;8;0,9466862965384313;VRAI;254
1063;299;0,001;182;29;22;-0,16723833357006002;VRAI;425
1063;299;0,001;182;48;0;0,23683083553145656;VRAI;95
1063;299;0,001;182;16;23;0,5905233006416191;VRAI;426
1063;299;0,001;182;49;13;-0,08059389989658206;VRAI;225
1063;299;0,001;182;31;24;0,7405477867032106;VRAI;61
1063;299;0,001;182;50;7;-0,5666060879351846;VRAI;286
1063;299;0,001;182;26;24;0,4387871647061645;VRAI;304
1063;299;0,001;182;5;21;-0,15956150429045612;VRAI;253
1063;299;0,001;182;3;24;0,6073360239221794;VRAI;802
1063;299;0,001;182;17;13;-0,7125629238533624;VRAI;1487
1063;299;0,001;182;7;10;0,22641118055564857;VRAI;432
1063;299;0,001;182;3;19;0,5518085584396111;VRAI;956
1063;299;0,001;182;46;18;-0,2609536122876792;VRAI;70
1063;299;0,001;182;17;19;0,8471573414030991;VRAI;127
1063;299;0,001;182;46;0;-0,7578090370982644;VRAI;117
1063;299;0,001;182;48;8;-0,995772875148315;VRAI;265
1063;299;0,001;182;3;23;-0,8887802428354461;VRAI;1058
1063;299;0,001;182;43;9;-0,842907243215171;VRAI;925
1063;299;0,001;182;44;0;0,5084315757186657;VRAI;189
1063;299;0,001;182;44;1258;0,49647416556904744;VRAI;2965
1063;299;0,001;182;5;706;-0,42853932387122917;VRAI;2966
1063;299;0,001;182;46;287;-0,3670024419306759;VRAI;2967
1063;299;0,001;182;46;406;0,8705728326175068;VRAI;2968
1063;299;0,001;182;44;344;-0,42712314634815995;VRAI;2969
1063;299;0,001;182;43;287;-0,5181300323940798;VRAI;2970
1063;299;0,001;182;47;13;0,7907205599731697;VRAI;344
1063;299;0,001;182;5;406;-0,6213170981227496;VRAI;2971
1063;299;0,001;182;5;1258;0,5317536445745845;VRAI;2972
1063;299;0,001;182;50;17;-0,5805707144892291;VRAI;544
1063;299;0,001;182;44;8;0,5292837632099809;VRAI;89
1063;299;0,001;182;48;344;-0,5746213042125035;VRAI;2973
1063;299;0,001;182;47;17;-0,5980260459921374;VRAI;649
943;234;0,001;57;0;17;0,2238855853566395;VRAI;1
943;234;0,001;57;43;1;0,41149105296433097;VRAI;2
943;234;0,001;57;33;18;-0,25308689999555356;VRAI;125
943;234;0,001;57;44;3;-0,6793992225875396;VRAI;4
943;234;0,001;57;6;19;-0,8747574476647204;VRAI;490
943;234;0,001;57;45;1;0,08941013721549607;VRAI;91
943;234;0,001;57;30;20;-0,46393570783706073;VRAI;221
943;234;0,001;57;46;1;-0,7142839568148698;VRAI;872
943;234;0,001;57;18;21;-0,9934006235740795;VRAI;693
943;234;0,001;57;47;15;0,7650437464850048;VRAI;534
943;234;0,001;57;36;22;-0,6418538254627215;VRAI;1036
943;234;0,001;57;48;13;0,6047838052100754;VRAI;618
943;234;0,001;57;29;23;0,4874338166030885;VRAI;1098
943;234;0,001;57;49;11;0,7376570503721944;VRAI;143
943;234;0,001;57;33;24;-0,4977686285049683;VRAI;156
943;234;0,001;57;50;0;-0,0778380913241179;VRAI;258
943;234;0,001;57;10;23;-0,07265247999039515;VRAI;59
943;234;0,001;57;24;19;-0,8050577526140181;VRAI;992
943;234;0,001;57;12;19;0,46734034657629353;VRAI;446
943;234;0,001;57;3;11;-0,9246016827321408;VRAI;2547
943;234;0,001;57;18;1;0,272979597803215;VRAI;1496
943;234;0,001;57;48;1;0,4738856935422302;VRAI;171
943;234;0,001;57;48;0;0,4627056367398408;VRAI;95
943;234;0,001;57;47;3;-0,5210585829246566;VRAI;407
943;234;0,001;57;46;17;0,8341382489100155;VRAI;157
943;234;0,001;57;46;15;-0,6249930031562079;VRAI;523
943;234;0,001;57;49;0;-0,5457225947174489;VRAI;575
943;234;0,001;57;46;3;0,29057879265601616;VRAI;142
943;234;0,001;57;3;20;0,22468919973574053;VRAI;692
943;234;0,001;57;46;221;0,7583209732867795;VRAI;2548
943;234;0,001;57;48;1315;0,6190647577344401;VRAI;2549
943;234;0,001;57;48;312;-0,9506204249920083;VRAI;2550
943;234;0,001;57;45;910;0,43049489861490975;VRAI;2221
943;234;0,001;57;12;374;0,8788493504230712;VRAI;2551
943;234;0,001;57;44;21;0,6591564382328032;VRAI;467
943;234;0,001;57;12;11;0,7735477718715804;VRAI;1287
943;234;0,001;57;24;23;0,34704821894462934;VRAI;1037
943;234;0,001;57;49;910;-0,47795922377085187;VRAI;2552
943;234;0,001;57;18;23;0,7580661245770677;VRAI;240
943;234;0,001;57;12;23;0,8152935417135316;VRAI;278
943;234;0,001;57;49;1315;-0,21200138776242783;VRAI;2553
943;234;0,001;57;47;11;0,6021352944849614;VRAI;314
1185;382;0,001;21;0;17;-0,4592939357998569;VRAI;1
1185;382;0,001;21;43;10;-0,4522486131561745;VRAI;391
1185;382;0,001;21;9;18;-0,7374776230173523;VRAI;740
1185;382;0,001;21;44;5;0,17226798793472708;VRAI;158
1185;382;0,001;21;14;19;0,42901667318367265;VRAI;1002
1185;382;0,001;21;45;16;0,5893890074323989;VRAI;369
1185;382;0,001;21;1;20;0,6136105000295813;VRAI;579
1185;382;0,001;21;46;15;0,7987168419013082;VRAI;523
1185;382;0,001;21;20;21;0,09390859714801536;VRAI;859
1185;382;0,001;21;47;4;0,6630452176678627;VRAI;283
1185;382;0,001;21;29;22;-0,5276439238248107;VRAI;425
1185;382;0,001;21;48;10;0,07896857016754955;VRAI;12
1185;382;0,001;21;2;23;-0,6540602641705611;VRAI;401
1185;382;0,001;21;49;8;-0,043162875483923724;VRAI;325
1185;382;0,001;21;29;24;-0,44143030793123694;VRAI;755
1185;382;0,001;21;50;16;0,2539109540870732;VRAI;452
1185;382;0,001;21;33;22;-0,36326311005673606;VRAI;771
1185;382;0,001;21;16;21;0,20427233867127992;VRAI;472
1185;382;0,001;21;12;4;0,62473323985227;VRAI;2435
1185;382;0,001;21;42;21;0,3005317730635808;VRAI;427
1185;382;0,001;21;5;18;-0,6994290340246336;VRAI;1457
1185;382;0,001;21;49;16;-0,5821842308846208;VRAI;346
1185;382;0,001;21;12;16;0,6251283223400637;VRAI;2044
1185;382;0,001;21;5;21;-0,0341702726483728;VRAI;253
1185;382;0,001;21;46;23;0,2680460445801942;VRAI;233
1185;382;0,001;21;42;10;-0,7434217394589686;VRAI;1982
1185;382;0,001;21;42;24;0,35456261381400256;VRAI;711
1185;382;0,001;21;44;17;-0,22500517734585412;VRAI;81
1185;382;0,001;21;5;24;-0,9205372109518555;VRAI;474
1185;382;0,001;21;48;644;-0,8838002612948697;VRAI;2523
1185;382;0,001;21;48;470;0,3273443795946902;VRAI;1182
1185;382;0,001;21;45;1076;-0,9064610648789566;VRAI;2524
1185;382;0,001;21;46;691;-0,9920815373516618;VRAI;2470
1185;382;0,001;21;46;928;-0,8493561748409606;VRAI;2525
1185;382;0,001;21;47;644;-0,10486041167552607;VRAI;2526
1185;382;0,001;21;12;10;-0,5213445960313312;VRAI;2527
1185;382;0,001;21;42;8;-0,9581337475679366;VRAI;1034
1185;382;0,001;21;33;1076;-0,19527143966475857;VRAI;2528
1185;382;0,001;21;43;928;-0,6372064896641845;VRAI;2529
1185;382;0,001;21;43;4;-0,5713695176768969;VRAI;801
1185;382;0,001;21;48;5;-0,41376022711540617;VRAI;118
1185;382;0,001;21;44;8;0,0;VRAI;89
1186;384;0,001;9;0;17;0,6703322318784626;VRAI;1
1186;384;0,001;9;43;3;0,9682708454038056;VRAI;661
1186;384;0,001;9;4;18;-0,5673599814242485;VRAI;885
1186;384;0,001;9;44;16;-0,07830608333765077;VRAI;559
1186;384;0,001;9;14;19;0,668021246410432;VRAI;1002
1186;384;0,001;9;45;14;-0,5014376750013154;VRAI;422
1186;384;0,001;9;12;20;-0,13463245811332247;VRAI;2051
1186;384;0,001;9;46;4;0,8055744083902898;VRAI;838
1186;384;0,001;9;16;21;0,44306270946945503;VRAI;472
1186;384;0,001;9;47;2;0,8705229219254536;VRAI;586
1186;384;0,001;9;35;22;0,4765615823605689;VRAI;584
1186;384;0,001;9;48;3;0,5992224747852986;VRAI;132
1186;384;0,001;9;24;23;0,565886854742347;VRAI;1037
1186;384;0,001;9;49;8;0,4692526070416978;VRAI;325
1186;384;0,001;9;14;24;-0,8607206623331058;VRAI;695
1186;384;0,001;9;50;9;0,6483941011836745;VRAI;16
1186;384;0,001;9;21;8;0,33365021595349575;VRAI;3044
1186;384;0,001;9;27;20;0,8298493607233219;VRAI;7
1186;384;0,001;9;5;17;-0,6366500323638211;VRAI;965
1186;384;0,001;9;3;9;-0,9198873871621167;VRAI;759
1186;384;0,001;9;16;18;-0,519816957182827;VRAI;1069
1186;384;0,001;9;43;20;0,0667383973822051;VRAI;246
1186;384;0,001;9;3;19;-0,09113292546002483;VRAI;956
1186;384;0,001;9;44;2;0,7926406473228877;VRAI;51
1186;384;0,001;9;3;24;-0,20713273679887312;VRAI;802
1186;384;0,001;9;44;22;0,3368931232322434;VRAI;82
1186;384;0,001;9;5;4;0,6747070752367224;VRAI;2507
1186;384;0,001;9;27;18;0,20489710035248332;VRAI;535
1186;384;0,001;9;45;3;-0,8558665165046067;VRAI;119
1186;384;0,001;9;50;752;-0,5957831159800484;VRAI;3045
1186;384;0,001;9;48;1182;0,09653953265902593;VRAI;3046
1186;384;0,001;9;46;299;-0,15088102602847275;VRAI;2556
1186;384;0,001;9;49;3261;-0,08018151816395047;VRAI;3047
1186;384;0,001;9;21;224;-0,151935847163146;VRAI;3048
1186;384;0,001;9;50;4;0,08204062060187378;VRAI;854
1186;384;0,001;9;44;21;0,7277814489541115;VRAI;467
1186;384;0,001;9;45;23;-0,39923221358705474;VRAI;42
1186;384;0,001;9;46;1182;-0,12856093650997247;VRAI;3049
1186;384;0,001;9;49;4;-0,8097585643587084;VRAI;450
1186;384;0,001;9;50;1182;-0,9515294546116388;VRAI;3050
1186;384;0,001;9;50;21;-0,6268152763131494;VRAI;508
1186;384;0,001;9;21;22;-0,9150065981606474;VRAI;284
1186;384;0,001;9;5;2;0,0;VRAI;3737
1066;213;0,001;48;0;17;0,8247183765371071;VRAI;1
1066;213;0,001;48;43;15;0,5640165263264474;VRAI;248
1066;213;0,001;48;23;18;-0,9461936556893855;VRAI;1432
1066;213;0,001;48;44;6;0,2172036886926778;VRAI;250
1066;213;0,001;48;22;19;-0,3168229680628829;VRAI;348
1066;213;0,001;48;45;0;-0,5799362118412268;VRAI;160
1066;213;0,001;48;33;20;-0,5661404582404592;VRAI;877
1066;213;0,001;48;46;13;-0,30419884396593755;VRAI;343
1066;213;0,001;48;24;21;0,9106416019985366;VRAI;873
1066;213;0,001;48;47;16;-0,4441476366816153;VRAI;623
1066;213;0,001;48;39;22;0,46248355081039483;VRAI;1024
1066;213;0,001;48;48;7;0,48899615917723027;VRAI;108
1066;213;0,001;48;40;23;-0,4300722414530853;VRAI;874
1066;213;0,001;48;49;5;0,6133477189047976;VRAI;134
1066;213;0,001;48;31;24;0,9723492889675631;VRAI;61
1066;213;0,001;48;50;13;0,9840817687190349;VRAI;603
1066;213;0,001;48;30;7;-0,5270396187019537;VRAI;2079
1066;213;0,001;48;23;13;0,3173442927271186;VRAI;2023
1066;213;0,001;48;1;15;0,10154624703071913;VRAI;2267
